mode,q,first_hit_rank,rank,source,page,excerpt
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,517,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 518 of 1495| Jan 2023 AMC 25.811(e)(4) Emergency
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,524,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 525 of 1495| Jan 2023 Minimum size - emergency e
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,522,"Graphical symbols, safety colours and safety signs, registered safety signs. The green area of the sign should constitute at least half of the total area of the sign. In determinin"
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,516,"must be provided. (3) In the case of exits other than those in the side of the fuselage, such as ventral or tail cone exits, the external means of opening, including instructions i"
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,523,"high; 4. xsign is the overall area of the sign; and 5. D1, D2, hletter and hsymbol have the same units, and xsign is in the same squared units as D1, D2, hletter and hsymbol. Note "
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,515,"and instructions for opening exits from the inside of the aeroplane must be shown in the following manner: (1) Each passenger emergency exit must have, on or near the exit, a marki"
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,554,or more pressurised bott les into the cargo compartment. Phase I - Exponential “Decay” of Halon 1301 The beginning of Phase I represents the initial concentration of Halon 1301 use
hybrid_rrf,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,513,"have a reflectance of at least 80%, and must be defined by markings with a surface -to-marking contrast ratio of at least 5:1. (See AMC 25.810(c)(2)) (d) Assisting means must be pr"
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,525,"Applicable parts of FAA AC 25.812-1A, Floor proximity emergency escape path marking, 22 May 1989 may be used. [Amdt 25/19] CS 25.813 Emergency exit access and ease of operation ED "
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,507,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 508 of 1495| Jan 2023 (h) Other exits. The follo
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1376,Easy Access Rules for Large Aeroplanes (CS-25) APPENDICES TO CS-25 Appendix S – Airworthiness requirements for non-commercially operated aeroplanes and lowoccupancy aeroplanes Powe
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,529,"female to the 95th percentile male, would be expected to be able to swiftly and correctly operate the exit to its fully open and secured position. In this regard, the exit hatch/do"
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,528,means ‘the parts of AC 25 -17A Change 1 that address the applicable FAR/CS-25 paragraph’. [Amdt 25/12] [Amdt 25/17] [Amdt 25/26] AMC 25.813(c) Emergency Exit Access and Ease of Ope
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,510,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 511 of 1495| Jan 2023 (c) The means of opening e
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1106,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART G – OPERATING LIMITATIONS AND INFORMATION OPERATING LIMITATIONS Powered by EASA eRules Page 1107 of 1495| Jan 2023 CS 25.1523
hybrid_rrf,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,526,"exit, an assist space must be provided at one side of the passageway if an assisting means is required by CS 25.810(a). (5) For any tail cone exit that qualifies for 25 additional "
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,461,shall be compatible so that normal inputs on one control axis will not cause significant unintentional inputs on the other. [Amdt 25/13] AMC 25.777(c) Full and unrestricted movemen
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,460,"result in the partial or complete loss of the windshield or the loss of transparency of the windshield (refer to AMC 25.1309, Appendix 1). [Amdt No: 25/27] CS 25.777 Cockpit contro"
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,789,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT GENERAL Powered by EASA eRules Page 790 of 1495| Jan 2023 CS 25.1302(b) addresses requirements for flight deck 
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,921,This AMC provides interpretative material and acceptable mea ns of compliance with the specifications of CS 25.1329 for Flight Guidance Systems. These means are intended to provide
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,751,include: §25.777 Cockpit Controls. §25.779 Motion and effect of cockpit controls §25.781 Cockpit control knob shape §25.901 Installation §25.903 Engines §25.933 Reversing systems §
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,749,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART E – POWERPLANT POWERPLANT CONTROLS AND ACCESSORIES Powered by EASA eRules Page 750 of 1495| Jan 2023 POWERPLANT CONTROLS AND 
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,390,"conditions (e.g. wet or contaminated runway, tailwind) when demonstrating compliance for the on -ground phase. 9. EVALUATION OF CONTROL AUTHORITY AWARENESS — CS 25.671(e) CS 25.671"
hybrid_rrf,What are the cockpit control requirements under CS 25.777?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1452,"CS 25.777, the flight crew must be able to see, identify, and reach the means of controlling the HUD, includi ng its configuration and display modes, from the normal seated positio"
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,407,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 408 of 1495| Jan 2023 AMC 25.705 Runway overrun aware
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,684,— Static stability demonstration. — Function and reliability flights. — Systems tests of autopilot or guidance/warning systems such as Terrain Awareness and Warning System (TAWS) o
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,35,Created (NPA 2019-01) ED Decision 2020/001/R CS-25 Amendment 24 The following is a list of paragraphs affected by this amendment: Subpart D CS 25.629(d) Amended (NPA 2014-02) CS 25
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1001,"in a responsive manner consistent with the level of the alert (i.e., a Caution, a Warning) and with the appropriate flight crew procedure defined for that Alert. When the autopilot"
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,594,"engine performance (see AMC 25.929(a)). (b) If combustible fluid is used for propeller de -icing, CS 25.1181 to CS 25.1185 and CS 25.1189 apply. [Amdt 25/16] [Amdt 25/18] AMC 25.92"
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,742,"(b), for the assessment of the Appendix C icing environment. In conjunction with the CPA, a thorough validation of the IPS may include in particular the following aspects: — flight"
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,406,(3) The means for silencing the aural warning by the flight crew will be evaluated to assure that the device is not accessible instinctively and it is properly protected from inadv
hybrid_rrf,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1355,"approach path angle at VREF(SAL) or VREF(SAL)-1 as appropriate; (2) An approach path angle 2° steeper than the selected approach path angle, at V REF(SAL) or VREF(SAL)-1 as appropr"
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,66,also applies to organisations that are approved under Part 21 and do not have their principal place of business in a Member State. (d) Point 21.A.3A(a)(3) requires the reporting of
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,61,point 21.A.3A on one hand and reporting obligations under Regulation (EU) No 376/2014 on the other hand are compatible. These reporting obligations may be discharged using one repo
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,396,"by point 21.A.239(e). (d) Internal investigation (1) In line with ‘just culture’ as part of the safety policy, the organisation should define how to investigate events such as erro"
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,693,"such events are not included in Regulation (EU) 2015/2018; (c) an organisation, if such organisation cannot determine whether the event should be mandatorily reported. Example:"
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,64,"repairs do not have to comply with the requirements in point 21.A.3A(a), as according to the classification criteria for design changes and repairs (see points 21.A.91 and 21.A.435"
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,510,"on: 1. all findings raised and any follow-up actions taken as a result of the oversight of persons and organisations that carry out activities in the territory of a Member State, b"
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,332,"misses, in order to understand not only what happened, but also how it happened, as well as to prevent or reduce the probability and/or the consequences of any future recurrence. ("
hybrid_rrf,"Under 21.A.3A, what occurrences must be reported by organisations?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,507,the safety issue. GM3 21.B.15(b) Information to the Agency ED Decision 2022/021/R OCCURRENCES IN WHICH EASA IS THE COMPETENT AUTHORITY Occurrences that are related to organisations
hybrid_rrf,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,81,"to ensure: (a) the satisfactory coordination of design and production required by 21.A.122, 21.A.130(b)(3) and (4), 21.A.133 and 21.A.165(c)(2) and (3) as appropriate; and (b) the "
hybrid_rrf,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,1009,21L.B.24(b)); (d) the number of locations and the activities performed at each location; (e) the number and type of any subcontractors which perform production or design tasks as a
hybrid_rrf,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,283,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex I SECTION A — TECHNICAL REQUIREMENTS Powered by EASA eRules Page 284 of
